team_name,insta_id,ista_name,insta_fullname,website,media_count,followed_by,follows
1. FC Heidenheim 1846,1. FC Heidenheim 1846,1328474655,fch_1846,1. FC Heidenheim 1846 e. V.,http://www.fc-heidenheim.de/impressum.html,942,8314,44
1. FC Kaiserslautern,1. FC Kaiserslautern,1441660887,1fckaiserslautern1900,1. FC Kaiserslautern e.V.,http://www.fck.de,1259,26680,60
1. FC Köln,1. FC Köln,46628942,fckoeln,1. FC Köln,https://www.fc-koeln.de/start/,2859,120635,1053
1. FC Nürnberg,1. FC Nürnberg,1483336755,1_fc_nuernberg,1. FC Nürnberg,http://www.fcn.de,786,42426,42
1. FC Slovácko,1. FC Slovácko,1579374825,fcslovacko,1. FC Slovácko,http://www.fcslovacko.cz,242,2166,89
1. FC Union Berlin,1. FC Union Berlin,1908004587,1.fcunion,1. FC Union Berlin,http://www.fc-union-berlin.de/,663,13191,176
1. FK Příbram,1. FK Příbram,1919388661,petr_vetrovsky,1.FK Pribram, VDN Promo ⚽️🎤🎬,https://www.facebook.com/petrvetrovskyofficial/,412,19607,728
1. FSV Mainz 05,1. FSV Mainz 05,372025263,1fsvmainz05,1. FSV Mainz 05 e. V.,http://www.mainz05.de,1954,39164,35
1899 Hoffenheim,1899 Hoffenheim,1821338746,hoffenheim_1899,TSG 1899 Hoffenheim,http://www.achtzehn99.de,0,20,12
AC Ajaccio,AC Ajaccio,336104734,acajaccio,AC Ajaccio,http://www.ac-ajaccio.corsica,337,7839,84
AC Cesena,AC Cesena,388875722,cesenacalcio,A.C.Cesena,http://www.cesenacalcio.it,2072,17369,79
AC Horsens,AC Horsens,2208411106,ac_horsens,AC Horsens,http://www.achorsens.dk,210,1530,44
AC Milan,AC Milan,224658467,acmilan,AC Milan,http://www.acmilan.com/,2316,3147853,34
AC Perugia Calcio,AC Perugia Calcio,4144512587,tifo_grifo,A.C Perugia calcio,,5,27,90
AC Pisa,AC Pisa,4322272598,a.c.pisa,A.C.Pisa 2003,,10,191,421
ACF Fiorentina,ACF Fiorentina,20693711,acffiorentina,📷 ACF Fiorentina 📷,http://www.violachannel.tv,893,214617,47
ACS Poli Timişoara,ACS Poli Timişoara,NaN,NaN,NaN,NaN,NaN,NaN,NaN
